All,Region ID,Region,Country ID,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
0,1,Americas,1,Argentina,-38.416097,-63.616672,2022,50.1,35.1,45.1,57.9,73.3,53,16.8,55.1,51,37.9,60.6,55,60
1,1,Americas,2,Barbados,13.193887,-59.543198,2022,71.3,72.6,68.7,88.2,80.6,70.8,79.7,64.7,63.4,78.6,58.4,70,60
2,1,Americas,3,Belize,17.189877,-88.49765,2022,56.6,34.7,38.1,70.2,77,64.1,37.6,54,59.9,82.5,55.6,55,50
3,1,Americas,4,Bolivia,-16.290154,-63.588653,2022,43,14.1,28.7,28.4,86,58.8,10.9,54.7,46.2,72.8,60.8,15,40
4,1,Americas,5,Brazil,-14.235004,-51.92528,2022,53.3,50.3,40,57.2,69.9,53.8,0.4,63.2,55.9,78.4,60,60,50
5,1,Americas,6,Canada,56.130366,-106.346771,2022,76.6,89.5,86.7,96.4,75.7,39.6,62.8,78.8,68.7,78.2,83.2,80,80
6,1,Americas,7,Chile,-35.675147,-71.542969,2022,74.4,73,71.4,91.4,72.4,78.1,75.3,76.2,58,79.4,78,70,70
7,1,Americas,8,Colombia,4.570868,-74.297333,2022,65.1,50.9,42,59.1,71.3,66,56.7,68.8,60.7,79.3,76.4,80,70
8,1,Americas,9,Costa Rica,9.748917,-83.753428,2022,65.4,66.4,63.1,78.4,79.2,86.6,10.9,66,56.6,83.1,74.6,70,50
9,1,Americas,10,Cuba,21.521757,-77.781167,2022,29.5,31.5,39.9,15.6,48.4,0,11.4,41.1,20,61.8,64,10,10
10,1,Americas,11,Dominica,15.414999,-61.370976,2022,54.4,68.1,56.2,81.6,71.6,8.5,1.1,55.8,59,84.9,55.6,70,40
11,1,Americas,12,Dominican Republic,18.735693,-70.162651,2022,63,54,30.8,55.9,84.6,89.9,66.8,68.1,52.9,73.5,69,70,40
12,1,Americas,13,Ecuador,-1.831239,-78.183406,2022,54.3,31.4,37.2,47.3,77.5,59.7,63.1,60.3,57.3,81.5,61,35,40
13,1,Americas,14,El Salvador,13.794185,-88.89653,2022,59.6,43.2,36.1,46.8,77.7,74.7,50.3,65,54.6,76.8,69.4,60,60
14,1,Americas,15,Guatemala,15.783471,-90.230759,2022,63.2,39.8,26.5,36.9,91.5,94,83.3,62.1,50.3,79.3,75,70,50
15,1,Americas,16,Guyana,4.860416,-58.93018,2022,59.5,46.9,41.5,47.4,67.5,74.8,67.4,63.1,67.3,83.3,69.4,55,30
16,1,Americas,17,Haiti,18.971187,-72.285215,2022,50,24.1,14.3,18.6,81.5,97,94.8,33.5,54.7,56.2,65.4,30,30
17,1,Americas,18,Honduras,15.199999,-86.241905,2022,59.5,40.3,25.4,29,82.7,78.7,92.1,56.9,39.1,72.7,71.6,65,60
18,1,Americas,19,Jamaica,18.109581,-77.297508,2022,67.4,65,49,70.6,76.6,71.6,79.4,56.5,64.7,76.2,69.2,80,50
19,1,Americas,20,Mexico,23.634501,-102.552784,2022,63.7,47.7,32,40.7,76,78.3,78,69.2,58.4,73,76.6,75,60
20,1,Americas,21,Nicaragua,12.865416,-85.207229,2022,54.8,30.1,19,19.5,75.3,76.2,87.3,53.8,46.9,72,67.8,60,50
