,Region,Country,Latitude,Longitude,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
0,Americas,Argentina,-38.416097,-63.616672,2022,50.1,35.1,45.1,57.9,73.3,53.0,16.8,55.1,51.0,37.9,60.6,55.0,60.0
1,Americas,Barbados,13.193887,-59.543198,2022,71.3,72.6,68.7,88.2,80.6,70.8,79.7,64.7,63.4,78.6,58.4,70.0,60.0
2,Americas,Belize,17.189877,-88.49765,2022,56.6,34.7,38.1,70.2,77.0,64.1,37.6,54.0,59.9,82.5,55.6,55.0,50.0
3,Americas,Bolivia,-16.290154,-63.588653,2022,43.0,14.1,28.7,28.4,86.0,58.8,10.9,54.7,46.2,72.8,60.8,15.0,40.0
4,Americas,Brazil,-14.235004,-51.92528,2022,53.3,50.3,40.0,57.2,69.9,53.8,0.4,63.2,55.9,78.4,60.0,60.0,50.0
5,Americas,Canada,56.130366,-106.346771,2022,76.6,89.5,86.7,96.4,75.7,39.6,62.8,78.8,68.7,78.2,83.2,80.0,80.0
6,Americas,Chile,-35.675147,-71.542969,2022,74.4,73.0,71.4,91.4,72.4,78.1,75.3,76.2,58.0,79.4,78.0,70.0,70.0
7,Americas,Colombia,4.570868,-74.297333,2022,65.1,50.9,42.0,59.1,71.3,66.0,56.7,68.8,60.7,79.3,76.4,80.0,70.0
8,Americas,Costa Rica,9.748917,-83.753428,2022,65.4,66.4,63.1,78.4,79.2,86.6,10.9,66.0,56.6,83.1,74.6,70.0,50.0
9,Americas,Cuba,21.521757,-77.781167,2022,29.5,31.5,39.9,15.6,48.4,0.0,11.4,41.1,20.0,61.8,64.0,10.0,10.0
10,Americas,Dominica,15.414999,-61.370976,2022,54.4,68.1,56.2,81.6,71.6,8.5,1.1,55.8,59.0,84.9,55.6,70.0,40.0
11,Americas,Dominican Republic,18.735693,-70.162651,2022,63.0,54.0,30.8,55.9,84.6,89.9,66.8,68.1,52.9,73.5,69.0,70.0,40.0
12,Americas,Ecuador,-1.831239,-78.183406,2022,54.3,31.4,37.2,47.3,77.5,59.7,63.1,60.3,57.3,81.5,61.0,35.0,40.0
13,Americas,El Salvador,13.794185,-88.89653,2022,59.6,43.2,36.1,46.8,77.7,74.7,50.3,65.0,54.6,76.8,69.4,60.0,60.0
14,Americas,Guatemala,15.783471,-90.230759,2022,63.2,39.8,26.5,36.9,91.5,94.0,83.3,62.1,50.3,79.3,75.0,70.0,50.0
15,Americas,Guyana,4.860416,-58.93018,2022,59.5,46.9,41.5,47.4,67.5,74.8,67.4,63.1,67.3,83.3,69.4,55.0,30.0
16,Americas,Haiti,18.971187,-72.285215,2022,50.0,24.1,14.3,18.6,81.5,97.0,94.8,33.5,54.7,56.2,65.4,30.0,30.0
17,Americas,Honduras,15.199999,-86.241905,2022,59.5,40.3,25.4,29.0,82.7,78.7,92.1,56.9,39.1,72.7,71.6,65.0,60.0
18,Americas,Jamaica,18.109581,-77.297508,2022,67.4,65.0,49.0,70.6,76.6,71.6,79.4,56.5,64.7,76.2,69.2,80.0,50.0
19,Americas,Mexico,23.634501,-102.552784,2022,63.7,47.7,32.0,40.7,76.0,78.3,78.0,69.2,58.4,73.0,76.6,75.0,60.0
20,Americas,Nicaragua,12.865416,-85.207229,2022,54.8,30.1,19.0,19.5,75.3,76.2,87.3,53.8,46.9,72.0,67.8,60.0,50.0
21,Americas,Panama,8.537981,-80.782127,2022,65.4,58.8,38.0,50.7,85.5,81.9,40.7,67.1,61.5,78.1,77.2,75.0,70.0
22,Americas,Paraguay,-23.442503,-58.443832,2022,62.9,45.5,29.5,37.9,96.1,84.0,68.8,65.4,39.4,75.6,77.0,75.0,60.0
23,Americas,Peru,-9.189967,-75.015152,2022,66.5,49.7,39.7,49.7,79.5,84.2,73.1,65.3,59.6,81.4,81.4,75.0,60.0
24,Americas,Saint Lucia,13.909444,-60.978893,2022,64.3,66.8,58.1,76.9,77.5,78.7,50.1,61.5,58.2,82.2,56.6,65.0,40.0
25,Americas,Saint Vincent and the Grenadines,12.984305,-61.287228,2022,65.7,64.0,62.0,76.9,75.5,66.9,68.5,61.4,58.8,84.2,59.8,70.0,40.0
26,Americas,Suriname,3.919305,-56.027783,2022,48.1,51.2,37.6,45.8,70.2,66.6,0.0,52.7,64.2,58.4,60.6,40.0,30.0
27,Americas,The Bahamas,25.03428,-77.39628,2022,68.7,61.1,64.3,78.8,96.5,85.8,67.3,63.3,69.3,79.2,49.0,50.0,60.0
28,Americas,Trinidad and Tobago,10.691803,-61.222503,2022,58.8,58.8,44.2,59.3,79.1,69.0,12.9,60.9,57.4,84.6,68.8,60.0,50.0
29,Americas,United States,37.09024,-95.712891,2022,72.1,95.7,75.7,77.9,75.9,54.5,0.0,87.5,75.8,82.3,75.2,85.0,80.0
30,Americas,Uruguay,-32.522779,-55.765835,2022,70.0,84.0,75.2,80.4,72.4,70.2,75.2,75.7,60.3,70.9,70.4,75.0,30.0
